id,priority,reported,completed,status,source,parent,depends,superseded_by,summary,decompose_attempts,description_path,created_at,updated_at
1535-autonomous-stalled-dirty-skip,critical,2026-04-30,,undecomposable,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),1,descriptions/1535-autonomous-stalled-dirty-skip.md,2026-04-30T06:00:01+09:00,2026-04-30T07:22:43+09:00
1541-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-30T08:40:15+09:00,2026-05-07T21:00:39+09:00
1547-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-30T09:20:14+09:00,2026-05-07T21:00:39+09:00
1551-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-30T10:00:15+09:00,2026-05-07T21:00:39+09:00
1552-type-assertions,low,2026-04-30,,undecomposable,auto-discovered,none,none,,230個の型アサーション (as T) — 型安全性リスク,2,scripts/pipeline/descriptions/1552-type-assertions.md,2026-04-30T10:00:15+09:00,2026-04-30T10:26:56+09:00
1555-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-30T10:40:14+09:00,2026-05-07T21:00:39+09:00
1557-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-30T11:00:15+09:00,2026-05-07T21:00:39+09:00
1559-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-30T11:20:15+09:00,2026-05-07T21:00:39+09:00
1561-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-30T11:40:20+09:00,2026-05-07T21:00:39+09:00
1564-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),2,,2026-04-30T12:20:17+09:00,2026-05-07T21:00:39+09:00
1567-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),1,,2026-04-30T12:40:15+09:00,2026-05-07T21:00:39+09:00
1571-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,111個のdead exports (使われていないpublic API),2,,2026-04-30T13:20:16+09:00,2026-05-07T21:00:39+09:00
1574-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),2,,2026-04-30T15:00:15+09:00,2026-05-07T21:00:39+09:00
1580-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-04-30T17:00:17+09:00,2026-05-07T21:00:39+09:00
1583-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),2,,2026-04-30T18:00:16+09:00,2026-05-07T21:00:39+09:00
1588-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-04-30T20:00:17+09:00,2026-05-07T21:00:39+09:00
1590-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-04-30T21:00:15+09:00,2026-05-07T21:00:39+09:00
1593-dead-exports,medium,2026-04-30,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),2,,2026-04-30T22:00:15+09:00,2026-05-07T21:00:39+09:00
1597-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-05-01T00:00:16+09:00,2026-05-07T21:00:39+09:00
1600-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-05-01T01:00:15+09:00,2026-05-07T21:00:39+09:00
1602-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-05-01T02:00:15+09:00,2026-05-07T21:00:39+09:00
1605-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-05-01T03:00:14+09:00,2026-05-07T21:00:39+09:00
1607-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-05-01T04:00:14+09:00,2026-05-07T21:00:39+09:00
1610-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-05-01T05:00:14+09:00,2026-05-07T21:00:39+09:00
1613-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),2,,2026-05-01T06:00:15+09:00,2026-05-07T21:00:39+09:00
1617-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-05-01T08:00:15+09:00,2026-05-07T21:00:39+09:00
1619-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),2,,2026-05-01T09:00:16+09:00,2026-05-07T21:00:39+09:00
1620-settimeout-leaks,high,2026-05-01,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 16個 — 27個が未クリア,2,,2026-05-01T09:00:17+09:00,2026-05-07T21:00:39+09:00
1627-settimeout-leaks,high,2026-05-01,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 16個 — 27個が未クリア,1,,2026-05-01T11:00:15+09:00,2026-05-07T21:00:39+09:00
1631-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),2,,2026-05-01T13:00:15+09:00,2026-05-07T21:00:39+09:00
1632-settimeout-leaks,high,2026-05-01,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 16個 — 27個が未クリア,2,,2026-05-01T13:00:16+09:00,2026-05-07T21:00:39+09:00
1640-settimeout-leaks,high,2026-05-01,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 16個 — 27個が未クリア,0,,2026-05-01T15:00:16+09:00,2026-05-07T21:00:39+09:00
1643-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),2,,2026-05-01T16:00:15+09:00,2026-05-07T21:00:39+09:00
1650-dead-exports,medium,2026-05-01,,done,auto-discovered,none,none,,146個のdead exports (使われていないpublic API),1,,2026-05-01T19:00:15+09:00,2026-05-07T21:00:39+09:00
1654-autonomous-stalled-dirty-skip,critical,2026-05-01,,done,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M src/types.ts),2,,2026-05-01T22:00:02+09:00,2026-05-09T15:12:47+09:00
1655-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T10:00:16+09:00,2026-05-07T21:00:39+09:00
1661-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T12:00:25+09:00,2026-05-07T21:00:39+09:00
1664-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T13:00:17+09:00,2026-05-07T21:00:39+09:00
1667-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T15:00:15+09:00,2026-05-07T21:00:39+09:00
1669-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T16:00:17+09:00,2026-05-07T21:00:39+09:00
1672-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T17:00:16+09:00,2026-05-07T21:00:39+09:00
1675-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T18:00:17+09:00,2026-05-07T21:00:39+09:00
1676-settimeout-leaks,high,2026-05-02,,done,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 16個 — 27個が未クリア,0,,2026-05-02T18:00:18+09:00,2026-05-07T21:00:39+09:00
1680-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T19:00:17+09:00,2026-05-07T21:00:39+09:00
1684-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T21:00:15+09:00,2026-05-07T21:00:39+09:00
1688-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T22:00:15+09:00,2026-05-07T21:00:39+09:00
1690-dead-exports,medium,2026-05-02,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),1,,2026-05-02T23:00:15+09:00,2026-05-07T21:00:39+09:00
1693-dead-exports,medium,2026-05-03,,done,auto-discovered,none,none,,153個のdead exports (使われていないpublic API),0,,2026-05-03T01:00:16+09:00,2026-05-07T21:00:39+09:00
1697-dead-exports,medium,2026-05-04,,pending,auto-discovered,none,none,,115個のdead exports (使われていないpublic API),2,scripts/pipeline/descriptions/1697-dead-exports.md,2026-05-04T03:00:16+09:00,2026-05-04T14:12:53+09:00
1699-settimeout-leaks,high,2026-05-04,,pending,auto-discovered,none,none,,setTimeout 43個 vs clearTimeout 16個 — 27個が未クリア,2,scripts/pipeline/descriptions/1699-settimeout-leaks.md,2026-05-04T13:00:17+09:00,2026-05-04T13:17:34+09:00
1700-hover-helpers-dead-code,high,2026-05-06,,cancelled,auto-discovered,,,,hover-helpers.ts に追加された 100 行が GVC から呼ばれていない (PR #233 leftover),1,descriptions/1700-hover-helpers-dead-code.md,2026-05-06T09:45:21+09:00,2026-05-07T18:04:12+09:00
1701-density-heatmap-per-frame-alloc,high,2026-05-06,,cancelled,auto-discovered,,,,density-heatmap.ts caller が毎フレーム DensityPoint[] を確保 (extract 前は alloc 0),2,descriptions/1701-density-heatmap-per-frame-alloc.md,2026-05-06T09:45:21+09:00,2026-05-07T18:04:12+09:00
1703-autonomous-stalled-dirty-skip,critical,2026-05-06,,pending,auto-discovered,,,,autonomous-improve has SKIP-ed 3+ consecutive cycles (dirty:  M scripts/pipeline/issues.csv),2,descriptions/1703-autonomous-stalled-dirty-skip.md,2026-05-06T12:00:02+09:00,2026-05-06T13:08:53+09:00
1705-verify-issue-done-too-permissive,high,2026-05-06,,pending,auto-discovered,,,,verify-issue-done.sh が generic acceptance criteria を持つ task の false-done を検出できない (1702/1704 で確認),2,descriptions/1705-verify-issue-done-too-permissive.md,2026-05-06T22:02:45+09:00,2026-05-07T01:09:57+09:00
1706-screenshot-unreadable,high,2026-05-07,,pending,e2e-patrol,none,none,,Screenshot readability 25/100,1,scripts/pipeline/descriptions/1706-screenshot-unreadable.md,2026-05-07T19:18:13+09:00,2026-05-07T20:07:00+09:00
1707-subscore-collapse,high,2026-05-07,,pending,e2e-patrol,none,none,,Visual sub-score collapse: labelReadability=6|screenshotReadability=25,0,scripts/pipeline/descriptions/1707-subscore-collapse.md,2026-05-07T20:18:12+09:00,2026-05-07T20:18:12+09:00
1708-autonomous-backlog-throttled,critical,2026-05-07,,pending,auto-discovered,,,,autonomous backlog: 51 open auto-improve-* PRs (cap 20),0,descriptions/1708-autonomous-backlog-throttled.md,2026-05-07T22:00:10+09:00,2026-05-07T22:00:10+09:00
1709-e2e-smoke-fail,high,2026-05-09,,pending,e2e-patrol,none,none,,E2E smoke test failure — 1 failed,0,scripts/pipeline/descriptions/1709-e2e-smoke-fail.md,2026-05-09T14:18:56+09:00,2026-05-09T14:18:56+09:00
